id,airport_short,airport_name,country
1001,AAR,Aarhus,Denmark
1002,ABD,Abadan,Iran
1003,AEH,Abeche,Chad
1004,ABZ,Aberdeen,United Kingdom
1005,ABR,Aberdeen (SD),USA
1006,ABJ,Abidjan,Cote d'Ivoire
1007,ABI,Abilene (TX),USA
1008,AUH,Abu Dhabi - Abu Dhabi International,United Arab Emirates
1009,ABV,Abuja - Nnamdi Azikiwe International Airport,Nigeria
1010,AUE,Abu Rudeis,Egypt
1011,ABS,Abu Simbel,Egypt
1012,ACA,Acapulco,Mexico
1013,ACC,Accra - Kotoka International Airport,Ghana
1014,ADA,Adana,Turkey
1015,ADD,Addis Ababa - Bole International Airport,Ethiopia
1016,ADL,Adelaide,Australia
1017,ADE,Aden - Aden International Airport,Yemen
1018,ADF,Adiyaman,Turkey
1019,AER,Adler/Sochi,Russia
1020,AJY,Agades,Niger
1021,AGA,Agadir,Morocco
1022,SUM,Agana (Hagåtña),Guam
1023,AGZ,Aggeneys,South Africa
1024,BQN,Aguadilla,Puerto Rico
1025,AGU,Aguascaliente,Mexico
1026,AMD,Ahmedabad,India
1027,AYU,Aiyura,Papua New Guinea
1028,AJA,Ajaccio,France
1029,AXT,Akita,Japan
1030,CAK,Akron (OH),USA
1031,AKT,Akrotiri - RAF,Cyprus
1032,AAN,Al Ain,United Arab Emirates
1033,AAC,Al Arish,Egypt
1034,ALH,Albany,Australia
1035,ABY,Albany (GA),USA
1036,ALB,Albany (NY) - Albany International Airport,USA
1037,LBI,Albi,France
1038,AAL,Alborg,Denmark
1039,ABQ,Albuquerque (NM),USA
1040,ABX,Albury,Australia
1041,ACI,Alderney,Channel Islands
1042,ALP,Aleppo,Syria
1043,AES,Alesund,Norway
1044,ALJ,Alexander Bay - Kortdoorn,South Africa
1045,HBH,Alexandria - Borg el Arab Airport,Egypt
1046,ALY,Alexandria - El Nhouza Airport,Egypt
1047,ESF,Alexandria - Esler Field,USA (LA)
1048,FJR,Alfujairah (Fujairah),United Arab Emirates
1049,AHO,Alghero Sassari,Italy
1050,ALG,"Algiers, Houari Boumediene Airport",Algeria
1051,AHU,Al Hoceima,Morocco
1052,ALC,Alicante,Spain
1053,ASP,Alice Springs,Australia
1054,ADY,Alldays,South Africa
1055,ABE,Allentown (PA),USA
1056,ALA,Almaty (Alma Ata) - Almaty International Airport,Kazakhstan
1057,LEI,Almeria,Spain
1058,ALF,Alta,Norway
1059,AAT,Altay,PR China
1060,ACH,Altenrhein,Switzerland
1061,AOO,Altoona (PA),USA
1062,AXS,Altus,USA
1063,ASJ,Amami,Japan
1064,AMA,Amarillo (TX),USA
1065,AZB,Amazon Bay,Papua New Guinea
1066,AMM,Amman - Queen Alia International Airport,Jordan
1067,ADJ,Amman - Amman-Marka International Airport,Jordan
1068,ATQ,Amritsar,India
1069,AMS,Amsterdam - Amsterdam Airport Schiphol,Netherlands
1070,QNB,Anand,India
1071,ANC,Anchorage (AK) - Ted Stevens Anchorage International,USA
1072,AOI,Ancona - Ancona Falconara Airport,Italy
1073,ALV,Andorra La Vella - Heliport,Andorra
1074,AXA,Anguilla,Anguilla
1075,AJN,Anjouan - Anjouan Airport,Comoros (Comores)
1076,ANK,Ankara,Turkey
1077,ESB,Ankara - Esenboğa International Airport,Turkey
1078,AAE,Annaba,Algeria
1079,ARB,Ann Arbor (MI),USA
1080,NCY,Annecy,France
1081,ANB,Anniston (AL),USA
1082,AYT,Antalya,Turkey
1083,TNR,Antananarivo (Tanannarive) - Ivato International Airport,Madagascar
1084,ANU,"Antigua, V.C. Bird International",Antigua and Barbuda
1085,ANR,Antwerp,Belgium
1086,AOJ,Aomori,Japan
1087,APW,Apia - Faleolo International Airport,Samoa
1088,ATW,Appelton/Neenah/Menasha (WI),USA
1089,AQJ,Aqaba,Jordan
1090,AJU,Aracaju,Brazil
1091,ARH,Arkhangelsk,Russia
1092,ARK,Arusha,Tanzania
1093,GPA,Araxos,Greece
1094,RLT,Arlit,Niger
1095,ACE,Arrecife/Lanzarote,Spain
1096,AUA,"Aruba - Reina Beatrix International, Oranjestad",Aruba
1097,AVL,Asheville (NC),USA
1098,ASB,Ashgabat - Saparmurat Turkmenbashy Int. Airport,Turkmenistan
1099,ASM,Asmara - Asmara International,Eritrea
1100,ASE,"Aspen, (CO) - Aspen-Pitkin County Airport",USA
1101,ATZ,Assiut,Egypt
1102,TSE,Astana - Astana International Airport,Kazakhstan
1103,ASU,Asuncion - Asunción International Airport,Paraguay
1104,ASW,Aswan - Daraw Airport,Egypt
1105,ATH,Athens - Elefthérios Venizélos International Airport,Greece
1106,HEW,"Athens, Hellinikon Airport",Greece
1107,AHN,Athens (GA),USA
1108,ATO,Athens (OH),USA
1109,ATL,Atlanta (GA) - Hartsfield Atlanta International Airport,USA
1110,ACY,Atlantic City (NJ) - Atlantic City International,USA
1111,YAT,"Attawapiskat, NT",Canada
1112,AKL,Auckland - Auckland International Airport,New Zealand
1113,AGB,Augsburg - Augsbur gAirport,Germany
1114,AGS,Augusta (GA),USA
1115,AUG,Augusta (ME) - Augusta State Airport,USA
1116,AUR,Aurillac,France
1117,AUS,Austin (TX) - Austin-Bergstrom Airport,USA
1118,AYW,Ayawasi,Indonesia
1119,AYQ,Ayers Rock - Connellan,Australia
1120,AYR,Ayr,Australia
1121,BJZ,Badajoz,Spain
1122,BGW,Bagdad - Baghdad International Airport,Iraq
1123,IXB,Bagdogra,India
1124,NAS,Bahamas - Lynden Pindling International Airport,The Bahamas
1125,BHV,Bahawalpur,Pakistan
1126,BAH,Bahrain - Bahrain International Airport,Bahrain
1127,BFL,Bakersfield (CA),USA
1128,BAK,Baku - Heydar Aliyev International Airport,Azerbaijan
1129,BNK,Ballina,Australia
1130,BWI,Baltimore (MD) - Washington International Airport,USA
1131,ABM,Bamaga,Australia
1132,BKO,Bamako - Bamako-Sénou International Airport,Mali
1133,BBY,Bambari,Central African Republic
1134,BWN,Bandar Seri Begawan - Brunei International Airport,Brunei
1135,BDO,Bandung - Husein Sastranegara International Airport,Indonesia
1136,BLR,Bangalore,India
1137,BGU,Bangassou,Central African Republic
1138,DMK,"Bangkok, Don Muang",Thailand
1139,BKK,"Bangkok, Suvarnabhumi International",Thailand
1140,BGR,Bangor (ME),USA
1141,BGF,Bangui - M'Poko International Airport,Central African Republic
1142,BJL,Banjul - Banjul International Airport (Yundum International),Gambia
1143,BNP,Bannu,Pakistan
1144,BCN,Barcelona,Spain
1145,BLA,Barcelona,Venezuela
1146,BDU,Bardufoss,Norway
1147,BRI,Bari,Italy
1148,BZL,Barisal,Bangladesh
1149,BDQ,Baroda,India
1150,BRR,Barra (the famous tidal beach landing),United Kingdom
1151,BAQ,Barranquilla,Colombia
1152,BSL,Basel,Switzerland
1153,EAP,Basel/Mulhouse,Switzerland/France
1154,BSR,"Basra, Basrah",Iraq
1155,PTP,Basse-Terre - Pointe-à-Pitre International Airport,Guadeloupe
1156,SKB,Basseterre - Robert L. Bradshaw International Airport,Saint Kitts and Nevis
1157,BIA,Bastia,France
1158,BTR,Baton Rouge (LA) - Baton Rouge Metropolitan Airport,USA
1159,BYU,Bayreuth - Bindlacher-Berg,Germany
1160,BPT,Beaumont/Pt. Arthur (TX),USA
1161,BKW,Beckley (WV),USA
1162,EIS,Beef Island - Terrance B. Lettsome,Virgin Islands (British)
1163,PEK,Beijing,China
1164,NAY,Beijing - Nanyuan Airport,China
1165,BEW,Beira,Mozambique
1166,BEY,Beirut - Beirut Rafic Hariri International Airport,Lebanon
1167,BEL,Belem - Val de Cans International Airport,Brazil
1168,BHD,Belfast - George Best Belfast City Airport,United Kingdom
